initialization_time,valid_time,lead_hours,latitude,longitude,forecast_provider,forecast_model,reference_source,data_type,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,forecast_humidity,forecast_cloud_cover,ensemble_spread,run_revision,reference_temperature,reference_precipitation,reference_wind,reference_pressure,reference_humidity,error_temperature,error_precipitation,error_wind,error_pressure,error_humidity,alignment_method,spatial_offset_deg,is_bust,bust_severity,labeling_method,operational_threshold
2025-07-31T09:00:00,2025-08-07 09:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.1,0.0,16.7,1002.4,75.0,100.0,3.4,0.0,28.9,0.1,1.0,1000.7,86.0,1.2,0.1,15.7,1.7,11.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T10:00:00,2025-08-07 10:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.5,0.0,15.3,1002.2,79.0,100.0,3.4,0.0,29.8,0.0,1.9,1000.4,79.0,0.3,0.0,13.4,1.8,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T11:00:00,2025-08-07 11:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.7,0.0,12.8,1002.2,84.0,100.0,3.4,0.0,29.3,0.0,2.1,1000.4,81.0,0.6,0.0,10.7,1.8,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T12:00:00,2025-08-07 12:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.4,0.1,9.7,1000.7,82.0,100.0,3.4,0.0,28.5,0.0,3.1,1001.4,86.0,0.9,0.1,6.6,0.7,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T13:00:00,2025-08-07 13:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.7,0.2,7.4,1001.6,85.0,100.0,3.4,0.0,26.0,0.6,5.3,1002.4,99.0,2.7,0.4,2.1,0.8,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T14:00:00,2025-08-07 14:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.2,0.2,5.2,1002.6,85.0,100.0,3.4,0.0,26.2,0.1,2.5,1003.3,98.0,2.0,0.1,2.7,0.7,13.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T15:00:00,2025-08-07 15:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.8,0.2,3.6,1003.4,86.0,100.0,3.4,0.0,25.5,1.1,4.9,1004.5,98.0,2.3,0.9,1.3,1.1,12.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T16:00:00,2025-08-07 16:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.4,0.0,2.5,1003.8,87.0,100.0,3.4,0.0,25.6,0.2,1.8,1005.0,99.0,1.8,0.2,0.7,1.2,12.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T17:00:00,2025-08-07 17:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.2,0.0,1.4,1003.9,88.0,100.0,3.4,0.0,25.5,3.9,3.6,1005.5,99.0,1.7,3.9,2.2,1.6,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T18:00:00,2025-08-07 18:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.9,0.5,0.8,1004.9,97.0,100.0,3.4,0.0,25.5,1.8,0.6,1005.3,98.0,0.4,1.3,0.2,0.4,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T19:00:00,2025-08-07 19:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.7,0.8,0.8,1004.5,97.0,100.0,3.4,0.0,25.4,0.2,4.3,1005.0,98.0,0.3,0.6,3.5,0.5,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T20:00:00,2025-08-07 20:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.6,0.8,2.0,1003.9,97.0,100.0,3.4,0.0,25.1,1.0,3.3,1004.8,99.0,0.5,0.2,1.3,0.9,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T21:00:00,2025-08-07 21:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.5,0.8,3.1,1003.7,97.0,100.0,3.4,0.0,24.8,1.2,4.0,1004.9,98.0,0.7,0.4,0.9,1.2,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T22:00:00,2025-08-07 22:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.3,1.4,3.1,1004.1,97.0,100.0,3.4,0.0,24.7,0.1,4.3,1004.9,97.0,0.6,1.3,1.2,0.8,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T23:00:00,2025-08-07 23:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.2,1.4,3.1,1004.9,98.0,100.0,3.4,0.0,24.5,0.3,3.9,1005.2,98.0,0.7,1.1,0.8,0.3,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-08-04T00:00:00,2025-08-05 00:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.3,0.0,0.8,1002.0,87.0,0.0,1.0,0.0,17.4,0.0,1.6,1005.4,98.0,1.1,0.0,0.8,3.4,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T01:00:00,2025-08-05 01:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,17.2,0.0,4.1,1002.6,86.0,0.0,1.0,0.0,18.8,0.0,1.5,1004.4,88.0,1.6,0.0,2.6,1.8,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T02:00:00,2025-08-05 02:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,18.6,0.0,3.8,1002.6,83.0,5.0,1.0,0.0,21.2,0.0,1.8,1004.7,81.0,2.6,0.0,2.0,2.1,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T03:00:00,2025-08-05 03:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,20.3,0.0,1.8,1002.4,80.0,43.0,1.0,0.0,23.9,0.0,3.3,1004.6,67.0,3.6,0.0,1.5,2.2,13.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T04:00:00,2025-08-05 04:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,22.3,0.0,2.5,1001.7,74.0,6.0,1.0,0.0,26.1,0.0,3.8,1004.2,58.0,3.8,0.0,1.3,2.5,16.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T05:00:00,2025-08-05 05:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,24.4,0.0,2.6,1000.6,67.0,5.0,1.0,0.0,28.1,0.0,1.8,1003.5,49.0,3.7,0.0,0.8,2.9,18.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T06:00:00,2025-08-05 06:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.1,0.0,3.9,999.6,62.0,0.0,1.0,0.0,29.8,0.0,3.0,1002.2,42.0,3.7,0.0,0.9,2.6,20.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T07:00:00,2025-08-05 07:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.7,0.0,1.1,998.3,55.0,0.0,1.0,0.0,31.0,0.0,3.6,1001.0,38.0,3.3,0.0,2.5,2.7,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T08:00:00,2025-08-05 08:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.5,0.0,3.3,997.1,50.0,0.0,1.0,0.0,32.5,0.0,4.6,999.4,33.0,4.0,0.0,1.3,2.3,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T09:00:00,2025-08-05 09:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.7,0.0,6.9,996.1,48.0,0.0,1.0,0.0,32.8,0.0,10.8,999.0,31.0,4.1,0.0,3.9,2.9,17.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T10:00:00,2025-08-05 10:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.8,0.0,7.1,995.5,49.0,0.0,1.0,0.0,30.4,0.1,8.1,999.7,38.0,1.6,0.1,1.0,4.2,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T11:00:00,2025-08-05 11:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.6,0.0,6.3,995.4,50.0,0.0,1.0,0.0,31.4,0.0,10.0,999.3,35.0,2.8,0.0,3.7,3.9,15.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T12:00:00,2025-08-05 12:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.5,0.0,5.7,995.3,53.0,0.0,1.0,0.0,30.3,0.0,7.8,999.7,38.0,1.8,0.0,2.1,4.4,15.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T13:00:00,2025-08-05 13:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.1,0.0,3.3,996.0,64.0,0.0,1.0,0.0,29.9,0.0,11.0,999.0,43.0,2.8,0.0,7.7,3.0,21.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T14:00:00,2025-08-05 14:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,23.9,0.0,3.3,996.8,65.0,0.0,1.0,0.0,27.7,0.0,14.9,1000.4,48.0,3.8,0.0,11.6,3.6,17.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T15:00:00,2025-08-05 15:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,20.6,0.9,4.7,998.6,75.0,0.0,1.0,0.0,26.6,0.0,9.8,1001.5,51.0,6.0,0.9,5.1,2.9,24.0,Nearest Neighbor within <= 0.5°,0.0,1,SEVERE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T16:00:00,2025-08-05 16:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,18.6,1.6,1.3,1000.3,83.0,0.0,1.0,0.0,25.1,0.0,0.6,1002.9,64.0,6.5,1.6,0.7,2.6,19.0,Nearest Neighbor within <= 0.5°,0.0,1,SEVERE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T17:00:00,2025-08-05 17:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,18.2,1.0,3.3,1001.1,82.0,0.0,1.0,0.0,24.2,0.0,1.7,1003.9,66.0,6.0,1.0,1.6,2.8,16.0,Nearest Neighbor within <= 0.5°,0.0,1,SEVERE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T18:00:00,2025-08-05 18:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,17.9,0.5,1.8,1001.7,83.0,0.0,1.0,0.0,23.6,0.0,1.5,1004.3,68.0,5.7,0.5,0.3,2.6,15.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T19:00:00,2025-08-05 19:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,17.3,0.6,1.3,1002.1,86.0,0.0,1.0,0.0,22.7,0.0,0.9,1004.3,70.0,5.4,0.6,0.4,2.2,16.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T20:00:00,2025-08-05 20:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,17.2,0.0,2.3,1001.6,85.0,0.0,1.0,0.0,22.3,0.0,0.6,1004.2,71.0,5.1,0.0,1.7,2.6,14.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T21:00:00,2025-08-05 21:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.8,0.0,3.6,1001.9,87.0,0.0,1.0,0.0,21.3,0.0,2.9,1005.0,76.0,4.5,0.0,0.7,3.1,11.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T22:00:00,2025-08-05 22:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.5,0.0,5.9,1002.2,88.0,6.0,1.0,0.0,20.4,0.0,0.6,1004.9,83.0,3.9,0.0,5.3,2.7,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-04T23:00:00,2025-08-05 23:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.0,0.4,1.1,1002.8,91.0,6.0,1.0,0.0,20.0,0.0,0.6,1005.2,86.0,4.0,0.4,0.5,2.4,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T00:00:00,2025-08-06 00:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.1,1.0,2.6,1003.7,92.0,100.0,1.0,0.0,19.6,0.0,0.7,1006.2,87.0,3.5,1.0,1.9,2.5,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T01:00:00,2025-08-06 01:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.8,0.6,2.1,1004.2,92.0,100.0,1.0,0.0,20.2,0.0,1.8,1005.8,81.0,3.4,0.6,0.3,1.6,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T02:00:00,2025-08-06 02:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,17.5,0.3,4.0,1004.8,90.0,100.0,1.0,0.0,22.0,0.0,3.5,1006.2,73.0,4.5,0.3,0.5,1.4,17.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T03:00:00,2025-08-06 03:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,18.2,0.2,4.9,1004.8,90.0,100.0,1.0,0.0,24.1,0.0,3.2,1006.3,62.0,5.9,0.2,1.7,1.5,28.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T04:00:00,2025-08-06 04:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,19.3,0.0,1.8,1004.1,85.0,100.0,1.0,0.0,25.9,0.0,2.3,1005.8,54.0,6.6,0.0,0.5,1.7,31.0,Nearest Neighbor within <= 0.5°,0.0,1,SEVERE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T05:00:00,2025-08-06 05:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,22.0,0.0,2.4,1003.1,76.0,99.0,1.0,0.0,27.7,0.0,1.1,1005.1,46.0,5.7,0.0,1.3,2.0,30.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T06:00:00,2025-08-06 06:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,23.7,0.0,4.8,1001.9,68.0,17.0,1.0,0.0,29.6,0.0,3.7,1004.3,40.0,5.9,0.0,1.1,2.4,28.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T07:00:00,2025-08-06 07:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.5,0.0,4.2,1000.3,61.0,14.0,1.0,0.0,30.3,0.0,4.5,1003.5,37.0,4.8,0.0,0.3,3.2,24.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T08:00:00,2025-08-06 08:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.8,0.0,3.0,998.9,55.0,13.0,1.0,0.0,31.1,0.0,6.1,1002.3,33.0,4.3,0.0,3.1,3.4,22.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T09:00:00,2025-08-06 09:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.4,0.0,3.9,997.8,51.0,13.0,1.0,0.0,32.2,0.0,6.1,1000.9,30.0,4.8,0.0,2.2,3.1,21.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T10:00:00,2025-08-06 10:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.7,0.0,3.4,997.2,49.0,12.0,1.0,0.0,32.7,0.0,7.7,1000.4,29.0,5.0,0.0,4.3,3.2,20.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T11:00:00,2025-08-06 11:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.5,0.0,4.5,997.0,50.0,7.0,1.0,0.0,30.5,0.0,14.0,1001.2,34.0,3.0,0.0,9.5,4.2,16.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T12:00:00,2025-08-06 12:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.8,0.0,2.8,996.4,52.0,0.0,1.0,0.0,28.6,0.0,14.2,1002.0,41.0,0.8,0.0,11.4,5.6,11.0,Nearest Neighbor within <= 0.5°,0.0,1,MODERATE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T13:00:00,2025-08-06 13:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.2,0.0,4.9,996.7,64.0,5.0,1.0,0.0,26.8,0.0,6.6,1003.8,47.0,0.6,0.0,1.7,7.1,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T14:00:00,2025-08-06 14:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,22.8,0.1,3.7,997.7,68.0,0.0,1.0,0.0,25.1,0.0,4.0,1004.3,58.0,2.3,0.1,0.3,6.6,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T15:00:00,2025-08-06 15:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,21.1,0.2,1.0,999.0,72.0,0.0,1.0,0.0,23.6,0.0,2.7,1004.7,66.0,2.5,0.2,1.7,5.7,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T16:00:00,2025-08-06 16:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,18.9,0.6,3.3,1000.2,80.0,0.0,1.0,0.0,22.9,0.0,2.2,1005.4,66.0,4.0,0.6,1.1,5.2,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T17:00:00,2025-08-06 17:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,17.9,1.9,4.0,1000.9,84.0,6.0,1.0,0.0,21.9,0.0,1.9,1005.6,74.0,4.0,1.9,2.1,4.7,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T18:00:00,2025-08-06 18:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,18.1,0.1,2.8,1001.7,79.0,9.0,1.0,0.0,20.9,0.0,1.7,1006.0,77.0,2.8,0.1,1.1,4.3,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T19:00:00,2025-08-06 19:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,17.3,1.1,3.2,1002.0,82.0,8.0,1.0,0.0,20.0,0.0,2.3,1006.0,80.0,2.7,1.1,0.9,4.0,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T20:00:00,2025-08-06 20:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,17.1,0.0,2.2,1001.8,81.0,20.0,1.0,0.0,19.4,0.0,2.1,1006.0,82.0,2.3,0.0,0.1,4.2,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T21:00:00,2025-08-06 21:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.8,0.0,1.9,1002.0,82.0,17.0,1.0,0.0,19.0,0.0,3.8,1005.8,82.0,2.2,0.0,1.9,3.8,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T22:00:00,2025-08-06 22:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.5,0.0,3.2,1001.9,82.0,9.0,1.0,0.0,18.5,0.0,3.1,1006.0,83.0,2.0,0.0,0.1,4.1,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-05T23:00:00,2025-08-06 23:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.2,0.0,2.6,1002.2,82.0,14.0,1.0,0.0,17.8,0.0,1.9,1006.4,87.0,1.6,0.0,0.7,4.2,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-06T00:00:00,2025-08-07 00:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,15.5,0.0,2.4,1002.9,86.0,11.0,1.0,0.0,17.4,0.0,0.7,1007.1,89.0,1.9,0.0,1.7,4.2,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-06T01:00:00,2025-08-07 01:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,16.5,0.0,1.0,1003.3,86.0,7.0,1.0,0.0,17.6,0.0,2.6,1007.6,90.0,1.1,0.0,1.6,4.3,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-06T02:00:00,2025-08-07 02:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,18.0,0.0,3.9,1003.2,82.0,13.0,1.0,0.0,20.0,0.0,2.1,1008.4,78.0,2.0,0.0,1.8,5.2,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-06T03:00:00,2025-08-07 03:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,19.8,0.0,2.6,1002.8,79.0,14.0,1.0,0.0,22.2,0.0,1.7,1008.3,66.0,2.4,0.0,0.9,5.5,13.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-06T04:00:00,2025-08-07 04:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,21.7,0.0,3.8,1001.9,73.0,55.0,1.0,0.0,24.4,0.0,3.8,1007.5,56.0,2.7,0.0,0.0,5.6,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-06T05:00:00,2025-08-07 05:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,23.6,0.0,3.3,1000.7,65.0,74.0,1.0,0.0,26.1,0.0,3.6,1006.5,48.0,2.5,0.0,0.3,5.8,17.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
2025-08-06T06:00:00,2025-08-07 06:00:00,24,34.0837,74.7973,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.3,0.0,2.5,999.9,61.0,9.0,1.0,0.0,27.7,0.0,2.4,1005.5,41.0,2.4,0.0,0.1,5.6,20.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,25.0
